time,open,high,low,close,tick_volume,spread,real_volume
2025-07-07 17:24:00,3332.78,3333.23,3332.52,3332.67,153,12,0
2025-07-07 17:25:00,3332.64,3333.54,3332.6,3333.5,157,12,0
2025-07-07 17:26:00,3333.5,3333.58,3333.01,3333.46,132,12,0
2025-07-07 17:27:00,3333.48,3333.54,3333.08,3333.11,118,12,0
2025-07-07 17:28:00,3333.1,3333.16,3332.33,3332.33,140,12,0
2025-07-07 17:29:00,3332.39,3333.93,3332.26,3332.44,225,12,0
2025-07-07 17:30:00,3332.44,3333.15,3330.57,3332.46,307,12,0
2025-07-07 17:31:00,3332.44,3334.08,3332.41,3333.96,235,12,0
2025-07-07 17:32:00,3333.96,3334.77,3333.75,3334.66,186,12,0
2025-07-07 17:33:00,3334.78,3335.11,3334.38,3334.87,225,12,0
2025-07-07 17:34:00,3334.87,3335.01,3334.47,3334.76,159,12,0
2025-07-07 17:35:00,3334.76,3335.12,3334.37,3334.93,163,12,0
2025-07-07 17:36:00,3334.87,3335.83,3334.86,3335.12,180,12,0
2025-07-07 17:37:00,3335.12,3335.77,3334.92,3335.36,136,12,0
2025-07-07 17:38:00,3335.36,3335.54,3334.66,3334.7,128,12,0
2025-07-07 17:39:00,3334.71,3334.9,3334.38,3334.45,128,12,0
2025-07-07 17:40:00,3334.45,3334.47,3333.49,3334.2,156,12,0
2025-07-07 17:41:00,3334.2,3334.47,3333.9,3334.24,131,12,0
2025-07-07 17:42:00,3334.2,3334.57,3333.31,3333.31,155,12,0
2025-07-07 17:43:00,3333.31,3333.87,3333.14,3333.34,142,12,0
2025-07-07 17:44:00,3333.34,3333.83,3333.31,3333.69,92,12,0
2025-07-07 17:45:00,3333.69,3333.94,3333.14,3333.93,113,12,0
2025-07-07 17:46:00,3333.93,3333.94,3333.31,3333.45,96,12,0
2025-07-07 17:47:00,3333.45,3333.48,3332.93,3333.0,98,12,0
2025-07-07 17:48:00,3333.0,3333.48,3332.9,3333.48,101,12,0
2025-07-07 17:49:00,3333.48,3333.57,3332.37,3332.44,145,12,0
2025-07-07 17:50:00,3332.44,3332.76,3332.09,3332.39,145,12,0
2025-07-07 17:51:00,3332.39,3332.91,3332.32,3332.81,133,12,0
2025-07-07 17:52:00,3332.9,3332.91,3332.54,3332.71,90,12,0
2025-07-07 17:53:00,3332.7,3332.99,3332.32,3332.99,126,12,0
2025-07-07 17:54:00,3332.99,3333.22,3332.7,3332.72,95,12,0
2025-07-07 17:55:00,3332.72,3332.94,3332.47,3332.65,92,12,0
2025-07-07 17:56:00,3332.66,3332.96,3332.08,3332.75,117,12,0
2025-07-07 17:57:00,3332.66,3332.74,3332.03,3332.03,98,12,0
2025-07-07 17:58:00,3332.03,3332.24,3332.0,3332.07,106,12,0
2025-07-07 17:59:00,3332.07,3332.39,3331.98,3331.98,124,12,0
2025-07-07 18:00:00,3331.99,3332.4,3331.93,3332.31,149,12,0
2025-07-07 18:01:00,3332.32,3332.33,3331.29,3331.31,135,12,0
2025-07-07 18:02:00,3331.3,3331.58,3330.98,3331.34,155,12,0
2025-07-07 18:03:00,3331.21,3331.25,3330.35,3330.86,127,12,0
2025-07-07 18:04:00,3330.86,3330.89,3330.34,3330.69,104,12,0
2025-07-07 18:05:00,3330.69,3330.9,3330.06,3330.11,112,12,0
2025-07-07 18:06:00,3330.12,3330.17,3328.92,3328.92,162,12,0
2025-07-07 18:07:00,3328.94,3330.04,3328.94,3329.41,130,12,0
2025-07-07 18:08:00,3329.41,3330.03,3329.33,3329.81,134,12,0
2025-07-07 18:09:00,3329.81,3330.17,3329.79,3330.11,101,12,0
2025-07-07 18:10:00,3330.13,3330.46,3329.91,3330.34,109,12,0
2025-07-07 18:11:00,3330.34,3330.44,3330.0,3330.19,107,12,0
2025-07-07 18:12:00,3330.19,3330.48,3329.99,3330.37,103,12,0
2025-07-07 18:13:00,3330.37,3330.54,3330.21,3330.35,116,12,0
2025-07-07 18:14:00,3330.35,3330.46,3330.13,3330.19,64,12,0
2025-07-07 18:15:00,3330.19,3330.83,3329.97,3330.67,113,12,0
2025-07-07 18:16:00,3330.67,3330.84,3330.5,3330.71,119,12,0
2025-07-07 18:17:00,3330.71,3330.85,3330.45,3330.5,132,12,0
2025-07-07 18:18:00,3330.46,3330.68,3329.88,3330.15,110,12,0
2025-07-07 18:19:00,3330.15,3330.28,3329.84,3330.15,127,12,0
2025-07-07 18:20:00,3330.15,3330.24,3329.34,3329.78,142,12,0
2025-07-07 18:21:00,3329.78,3329.87,3328.57,3329.42,178,12,0
2025-07-07 18:22:00,3329.39,3329.9,3329.29,3329.38,148,12,0
2025-07-07 18:23:00,3329.38,3330.08,3329.28,3329.65,115,12,0
2025-07-07 18:24:00,3329.64,3329.68,3328.77,3328.86,199,12,0
2025-07-07 18:25:00,3328.86,3329.39,3328.84,3328.98,123,12,0
2025-07-07 18:26:00,3328.98,3329.33,3328.6,3329.23,99,12,0
2025-07-07 18:27:00,3329.23,3330.07,3329.23,3330.02,94,12,0
2025-07-07 18:28:00,3330.01,3330.03,3329.58,3329.7,85,12,0
2025-07-07 18:29:00,3329.7,3330.28,3329.7,3330.25,101,12,0
2025-07-07 18:30:00,3330.25,3331.51,3330.24,3331.41,110,12,0
2025-07-07 18:31:00,3331.41,3332.0,3331.39,3331.88,118,12,0
2025-07-07 18:32:00,3331.88,3332.07,3331.51,3331.56,74,12,0
2025-07-07 18:33:00,3331.56,3331.59,3330.95,3330.98,84,12,0
2025-07-07 18:34:00,3330.98,3330.99,3330.24,3330.25,101,12,0
2025-07-07 18:35:00,3330.25,3331.08,3330.17,3331.07,102,12,0
2025-07-07 18:36:00,3331.07,3331.7,3331.06,3331.17,68,12,0
2025-07-07 18:37:00,3331.17,3331.47,3331.02,3331.46,50,12,0
2025-07-07 18:38:00,3331.46,3331.57,3331.3,3331.46,84,12,0
2025-07-07 18:39:00,3331.46,3332.24,3331.46,3332.05,91,12,0
2025-07-07 18:40:00,3332.05,3332.4,3331.73,3332.21,122,12,0
2025-07-07 18:41:00,3332.21,3332.53,3331.82,3332.43,122,12,0
2025-07-07 18:42:00,3332.43,3332.84,3332.43,3332.78,65,12,0
2025-07-07 18:43:00,3332.99,3334.36,3332.98,3334.22,125,12,0
2025-07-07 18:44:00,3334.22,3335.05,3334.21,3334.99,123,12,0
2025-07-07 18:45:00,3334.99,3334.99,3333.99,3334.08,125,12,0
2025-07-07 18:46:00,3334.09,3334.39,3333.78,3333.81,116,12,0
2025-07-07 18:47:00,3333.81,3333.81,3333.04,3333.14,127,12,0
2025-07-07 18:48:00,3333.19,3334.15,3333.05,3334.03,146,12,0
2025-07-07 18:49:00,3334.09,3334.81,3334.04,3334.71,129,12,0
2025-07-07 18:50:00,3334.71,3335.27,3334.3,3335.22,104,12,0
2025-07-07 18:51:00,3335.22,3335.74,3335.04,3335.35,105,12,0
2025-07-07 18:52:00,3335.35,3335.35,3334.8,3334.97,94,12,0
2025-07-07 18:53:00,3334.97,3334.99,3334.04,3334.14,101,12,0
2025-07-07 18:54:00,3334.14,3334.56,3334.14,3334.46,84,12,0
2025-07-07 18:55:00,3334.46,3334.57,3334.17,3334.56,103,12,0
2025-07-07 18:56:00,3334.56,3334.87,3334.42,3334.83,80,12,0
2025-07-07 18:57:00,3334.83,3335.09,3334.59,3334.62,85,12,0
2025-07-07 18:58:00,3334.62,3334.8,3334.1,3334.29,112,12,0
2025-07-07 18:59:00,3334.29,3334.51,3334.2,3334.39,83,12,0
2025-07-07 19:00:00,3334.4,3335.43,3334.32,3335.42,126,12,0
2025-07-07 19:01:00,3335.42,3335.91,3335.42,3335.71,129,12,0
2025-07-07 19:02:00,3335.71,3336.08,3335.3,3335.75,144,12,0
2025-07-07 19:03:00,3335.75,3336.46,3335.72,3336.31,131,12,0
2025-07-07 19:04:00,3336.31,3336.47,3335.69,3335.81,119,12,0
2025-07-07 19:05:00,3335.79,3336.39,3335.75,3336.26,113,12,0
2025-07-07 19:06:00,3336.26,3336.83,3336.26,3336.63,112,12,0
2025-07-07 19:07:00,3336.61,3336.73,3336.23,3336.24,127,12,0
2025-07-07 19:08:00,3336.24,3337.12,3336.2,3337.02,111,12,0
2025-07-07 19:09:00,3337.02,3337.26,3336.9,3336.9,117,12,0
2025-07-07 19:10:00,3336.9,3337.54,3336.86,3337.54,118,12,0
2025-07-07 19:11:00,3337.52,3337.93,3337.49,3337.9,120,12,0
2025-07-07 19:12:00,3337.9,3338.15,3337.83,3338.14,105,12,0
2025-07-07 19:13:00,3338.14,3338.2,3337.7,3338.17,91,12,0
2025-07-07 19:14:00,3338.17,3338.37,3338.02,3338.09,99,12,0
2025-07-07 19:15:00,3338.09,3338.22,3337.95,3338.17,73,12,0
2025-07-07 19:16:00,3338.17,3338.19,3337.95,3338.08,91,12,0
2025-07-07 19:17:00,3338.08,3338.08,3337.25,3337.46,95,12,0
2025-07-07 19:18:00,3337.46,3337.46,3336.93,3337.34,105,12,0
2025-07-07 19:19:00,3337.34,3337.36,3336.51,3336.75,82,12,0
2025-07-07 19:20:00,3336.73,3337.17,3336.57,3337.11,110,12,0
2025-07-07 19:21:00,3337.11,3337.54,3337.11,3337.54,67,12,0
2025-07-07 19:22:00,3337.54,3337.68,3337.27,3337.3,54,12,0
2025-07-07 19:23:00,3337.3,3337.45,3337.24,3337.29,46,12,0
2025-07-07 19:24:00,3337.29,3337.79,3337.29,3337.77,70,12,0
2025-07-07 19:25:00,3337.77,3337.9,3337.36,3337.41,81,12,0
2025-07-07 19:26:00,3337.41,3338.4,3337.41,3338.33,111,12,0
2025-07-07 19:27:00,3338.33,3339.0,3338.05,3338.85,110,12,0
2025-07-07 19:28:00,3338.85,3338.99,3338.75,3338.78,108,12,0
2025-07-07 19:29:00,3338.78,3338.78,3338.27,3338.43,92,12,0
2025-07-07 19:30:00,3338.44,3338.47,3337.77,3337.95,91,12,0
2025-07-07 19:31:00,3337.96,3338.22,3337.37,3338.12,110,12,0
2025-07-07 19:32:00,3338.11,3338.93,3337.97,3338.91,94,12,0
2025-07-07 19:33:00,3338.91,3339.42,3338.89,3339.08,100,12,0
2025-07-07 19:34:00,3339.08,3339.63,3338.89,3339.62,100,12,0
2025-07-07 19:35:00,3339.62,3340.05,3339.0,3339.39,124,12,0
2025-07-07 19:36:00,3339.39,3339.6,3339.19,3339.39,98,12,0
2025-07-07 19:37:00,3339.39,3339.56,3339.2,3339.47,70,12,0
2025-07-07 19:38:00,3339.47,3340.09,3339.27,3339.84,81,12,0
2025-07-07 19:39:00,3339.83,3340.22,3339.66,3339.77,121,12,0
2025-07-07 19:40:00,3339.77,3340.11,3339.51,3339.87,83,12,0
2025-07-07 19:41:00,3339.87,3340.08,3339.78,3340.07,75,12,0
2025-07-07 19:42:00,3340.07,3340.24,3339.8,3339.98,84,12,0
2025-07-07 19:43:00,3339.98,3340.01,3339.38,3339.46,65,12,0
2025-07-07 19:44:00,3339.54,3340.05,3339.47,3339.67,91,12,0
2025-07-07 19:45:00,3339.67,3340.37,3339.67,3340.09,84,12,0
2025-07-07 19:46:00,3340.09,3340.18,3339.96,3340.14,68,12,0
2025-07-07 19:47:00,3340.14,3340.22,3339.61,3339.64,39,12,0
2025-07-07 19:48:00,3339.64,3339.84,3339.5,3339.5,55,12,0
2025-07-07 19:49:00,3339.5,3339.67,3338.72,3338.72,129,12,0
2025-07-07 19:50:00,3338.71,3338.94,3338.33,3338.47,161,12,0
2025-07-07 19:51:00,3338.47,3338.99,3338.17,3338.81,137,12,0
2025-07-07 19:52:00,3338.82,3339.91,3338.6,3339.72,114,12,0
2025-07-07 19:53:00,3339.71,3339.73,3338.67,3338.72,129,12,0
2025-07-07 19:54:00,3338.72,3338.88,3338.55,3338.64,123,12,0
2025-07-07 19:55:00,3338.64,3338.64,3337.97,3337.99,170,12,0
2025-07-07 19:56:00,3338.0,3338.0,3337.16,3337.41,137,12,0
2025-07-07 19:57:00,3337.4,3337.55,3336.88,3336.88,129,12,0
2025-07-07 19:58:00,3336.99,3337.46,3336.77,3336.83,187,12,0
2025-07-07 19:59:00,3336.84,3337.39,3336.53,3337.01,135,12,0
2025-07-07 20:00:00,3337.14,3337.29,3336.44,3337.03,83,12,0
2025-07-07 20:01:00,3337.03,3337.36,3336.86,3336.99,58,12,0
2025-07-07 20:02:00,3336.97,3337.36,3336.95,3337.05,54,12,0
2025-07-07 20:03:00,3337.05,3337.14,3336.49,3336.74,55,12,0
2025-07-07 20:04:00,3336.74,3337.06,3336.74,3337.05,48,12,0
2025-07-07 20:05:00,3337.05,3337.25,3336.72,3336.87,48,12,0
2025-07-07 20:06:00,3336.87,3337.37,3336.74,3337.14,60,12,0
2025-07-07 20:07:00,3337.14,3337.25,3336.87,3336.93,54,12,0
2025-07-07 20:08:00,3336.93,3337.0,3336.54,3336.65,53,12,0
2025-07-07 20:09:00,3336.64,3336.93,3336.53,3336.92,69,12,0
2025-07-07 20:10:00,3336.89,3336.94,3336.42,3336.45,73,12,0
2025-07-07 20:11:00,3336.45,3336.46,3336.05,3336.09,75,12,0
2025-07-07 20:12:00,3336.09,3336.25,3335.43,3336.25,73,12,0
2025-07-07 20:13:00,3336.25,3337.0,3336.14,3336.99,63,12,0
2025-07-07 20:14:00,3336.99,3337.06,3336.3,3336.74,94,12,0
2025-07-07 20:15:00,3336.74,3336.84,3336.57,3336.67,39,12,0
2025-07-07 20:16:00,3336.67,3337.13,3336.39,3337.12,63,12,0
2025-07-07 20:17:00,3337.12,3337.26,3336.56,3336.68,52,12,0
2025-07-07 20:18:00,3336.68,3337.17,3336.68,3336.89,71,12,0
2025-07-07 20:19:00,3336.89,3336.89,3336.18,3336.27,66,12,0
2025-07-07 20:20:00,3336.26,3336.98,3336.25,3336.51,90,12,0
2025-07-07 20:21:00,3336.51,3337.38,3336.51,3337.11,70,12,0
2025-07-07 20:22:00,3337.11,3337.11,3336.68,3336.77,36,12,0
2025-07-07 20:23:00,3336.77,3336.77,3336.52,3336.55,24,12,0
2025-07-07 20:24:00,3336.55,3336.65,3336.37,3336.54,24,12,0
2025-07-07 20:25:00,3336.54,3336.57,3336.39,3336.4,15,12,0
2025-07-07 20:26:00,3336.4,3336.68,3336.22,3336.68,33,12,0
2025-07-07 20:27:00,3336.68,3336.77,3336.48,3336.58,28,12,0
2025-07-07 20:28:00,3336.58,3336.58,3336.07,3336.12,38,12,0
2025-07-07 20:29:00,3336.13,3336.57,3336.01,3336.4,71,12,0
2025-07-07 20:30:00,3336.4,3336.49,3336.01,3336.08,35,12,0
2025-07-07 20:31:00,3336.08,3336.37,3335.96,3336.29,50,12,0
2025-07-07 20:32:00,3336.28,3336.59,3336.22,3336.58,30,12,0
2025-07-07 20:33:00,3336.58,3336.58,3336.16,3336.22,36,12,0
2025-07-07 20:34:00,3336.22,3336.47,3336.11,3336.45,29,12,0
2025-07-07 20:35:00,3336.45,3336.45,3335.97,3335.99,35,12,0
2025-07-07 20:36:00,3335.99,3336.19,3335.97,3336.18,42,12,0
2025-07-07 20:37:00,3336.18,3336.38,3336.07,3336.07,39,12,0
2025-07-07 20:38:00,3336.07,3336.49,3336.06,3336.49,36,12,0
2025-07-07 20:39:00,3336.5,3336.62,3336.4,3336.55,46,12,0
2025-07-07 20:40:00,3336.47,3336.64,3336.41,3336.41,41,12,0
2025-07-07 20:41:00,3336.41,3336.42,3336.25,3336.4,30,12,0
2025-07-07 20:42:00,3336.4,3336.76,3336.4,3336.71,39,12,0
2025-07-07 20:43:00,3336.71,3336.71,3336.38,3336.44,30,12,0
2025-07-07 20:44:00,3336.42,3336.42,3335.71,3336.22,56,12,0
2025-07-07 20:45:00,3336.22,3336.94,3336.22,3336.78,63,12,0
2025-07-07 20:46:00,3336.78,3337.04,3336.78,3336.85,32,12,0
2025-07-07 20:47:00,3336.85,3337.23,3336.83,3337.12,42,12,0
2025-07-07 20:48:00,3337.12,3337.25,3337.12,3337.16,32,12,0
2025-07-07 20:49:00,3337.16,3337.29,3337.08,3337.29,24,12,0
2025-07-07 20:50:00,3337.29,3337.33,3336.94,3337.04,33,12,0
2025-07-07 20:51:00,3337.04,3337.07,3336.75,3336.76,34,12,0
2025-07-07 20:52:00,3336.76,3337.03,3336.76,3336.94,37,12,0
2025-07-07 20:53:00,3336.94,3337.39,3336.85,3337.35,30,12,0
2025-07-07 20:54:00,3337.35,3338.0,3337.1,3337.46,61,12,0
2025-07-07 20:55:00,3337.46,3337.61,3337.05,3337.38,78,12,0
2025-07-07 20:56:00,3337.38,3337.38,3336.87,3337.07,62,12,0
2025-07-07 20:57:00,3337.1,3337.12,3336.58,3336.58,51,12,0
2025-07-07 20:58:00,3336.58,3336.67,3336.29,3336.36,64,12,0
2025-07-07 22:01:00,3339.67,3341.34,3339.58,3340.99,74,12,0
2025-07-07 22:02:00,3340.99,3341.13,3340.17,3340.21,58,12,0
2025-07-07 22:03:00,3340.21,3340.51,3339.7,3340.39,35,12,0
2025-07-07 22:04:00,3340.42,3341.76,3340.2,3340.64,66,12,0
2025-07-07 22:05:00,3340.64,3342.7,3340.64,3342.7,79,12,0
2025-07-07 22:06:00,3342.7,3345.05,3342.7,3343.55,130,12,0
2025-07-07 22:07:00,3343.55,3344.61,3343.4,3343.88,57,12,0
2025-07-07 22:08:00,3343.88,3343.88,3342.37,3342.37,42,12,0
2025-07-07 22:09:00,3342.39,3342.91,3342.39,3342.74,55,12,0
2025-07-07 22:10:00,3342.74,3344.1,3342.71,3344.1,43,12,0
2025-07-07 22:11:00,3344.1,3344.1,3343.41,3343.54,50,12,0
2025-07-07 22:12:00,3343.55,3344.27,3343.48,3344.27,44,12,0
2025-07-07 22:13:00,3344.26,3344.72,3343.72,3344.62,69,12,0
2025-07-07 22:14:00,3344.62,3344.88,3344.22,3344.3,59,12,0
2025-07-07 22:15:00,3344.3,3344.3,3343.33,3343.65,64,12,0
2025-07-07 22:16:00,3343.65,3344.7,3343.6,3344.67,57,12,0
2025-07-07 22:17:00,3344.81,3345.81,3344.75,3345.44,107,12,0
2025-07-07 22:18:00,3345.44,3345.45,3344.41,3344.63,61,12,0
2025-07-07 22:19:00,3344.65,3344.65,3343.46,3343.75,79,12,0
2025-07-07 22:20:00,3343.75,3344.02,3343.64,3343.68,36,12,0
2025-07-07 22:21:00,3343.68,3343.68,3342.72,3342.92,79,12,0
2025-07-07 22:22:00,3342.92,3343.13,3342.78,3343.12,33,12,0
2025-07-07 22:23:00,3343.12,3343.69,3342.53,3342.53,52,12,0
2025-07-07 22:24:00,3342.53,3342.53,3341.84,3342.11,78,12,0
2025-07-07 22:25:00,3342.11,3342.69,3341.91,3342.19,54,12,0
2025-07-07 22:26:00,3342.19,3342.19,3341.2,3341.55,68,12,0
2025-07-07 22:27:00,3341.55,3341.8,3341.55,3341.61,44,12,0
2025-07-07 22:28:00,3341.61,3342.15,3341.6,3341.76,31,12,0
2025-07-07 22:29:00,3342.13,3342.84,3342.13,3342.18,38,12,0
2025-07-07 22:30:00,3342.18,3342.84,3341.55,3342.4,58,12,0
2025-07-07 22:31:00,3342.4,3342.68,3341.98,3342.35,58,12,0
2025-07-07 22:32:00,3342.35,3342.65,3342.35,3342.6,29,12,0
2025-07-07 22:33:00,3342.6,3342.82,3341.52,3341.57,51,12,0
2025-07-07 22:34:00,3341.57,3341.66,3341.46,3341.48,31,12,0
2025-07-07 22:35:00,3341.48,3341.77,3341.47,3341.49,26,12,0
2025-07-07 22:36:00,3341.49,3342.09,3341.49,3342.04,39,12,0
2025-07-07 22:37:00,3342.04,3342.22,3341.73,3342.04,51,12,0
2025-07-07 22:38:00,3342.04,3342.05,3340.69,3340.94,52,12,0
2025-07-07 22:39:00,3340.94,3341.55,3340.85,3341.48,57,12,0
2025-07-07 22:40:00,3341.48,3341.51,3341.06,3341.42,45,12,0
2025-07-07 22:41:00,3341.42,3341.44,3340.65,3340.66,56,12,0
2025-07-07 22:42:00,3340.66,3340.78,3340.03,3340.03,72,12,0
2025-07-07 22:43:00,3340.01,3340.01,3339.64,3339.98,57,12,0
2025-07-07 22:44:00,3339.98,3340.17,3339.63,3339.68,70,12,0
2025-07-07 22:45:00,3339.68,3340.26,3339.66,3339.96,32,12,0
2025-07-07 22:46:00,3339.96,3340.18,3339.39,3339.71,37,12,0
2025-07-07 22:47:00,3339.71,3340.2,3339.44,3339.56,46,12,0
2025-07-07 22:48:00,3339.56,3339.56,3338.96,3339.32,58,12,0
2025-07-07 22:49:00,3339.32,3339.47,3339.0,3339.08,42,12,0
2025-07-07 22:50:00,3339.08,3340.86,3339.08,3340.85,71,12,0
2025-07-07 22:51:00,3340.86,3340.9,3339.87,3339.99,50,12,0
2025-07-07 22:52:00,3339.99,3340.25,3339.53,3339.73,39,12,0
2025-07-07 22:53:00,3339.73,3340.03,3339.68,3339.82,39,12,0
2025-07-07 22:54:00,3339.82,3340.15,3339.73,3339.79,32,12,0
2025-07-07 22:55:00,3339.79,3339.81,3339.08,3339.44,57,12,0
2025-07-07 22:56:00,3339.46,3340.19,3339.46,3340.19,43,12,0
2025-07-07 22:57:00,3340.19,3340.23,3339.8,3339.97,17,12,0
2025-07-07 22:58:00,3339.97,3340.18,3339.78,3339.87,20,12,0
2025-07-07 22:59:00,3339.87,3340.08,3339.55,3339.79,40,12,0
2025-07-07 23:00:00,3339.79,3340.1,3338.84,3338.84,55,12,0
2025-07-07 23:01:00,3338.84,3338.86,3338.42,3338.42,51,12,0
2025-07-07 23:02:00,3338.32,3338.71,3338.16,3338.39,66,12,0
2025-07-07 23:03:00,3338.39,3339.35,3338.39,3339.17,55,12,0
2025-07-07 23:04:00,3339.17,3339.17,3336.52,3336.62,80,12,0
2025-07-07 23:05:00,3336.62,3336.77,3335.63,3335.63,120,12,0
2025-07-07 23:06:00,3335.61,3337.16,3335.27,3336.6,100,12,0
2025-07-07 23:07:00,3336.6,3337.43,3336.09,3337.15,100,12,0
2025-07-07 23:08:00,3337.15,3337.34,3336.92,3337.01,43,12,0
2025-07-07 23:09:00,3337.01,3337.4,3336.82,3337.32,40,12,0
2025-07-07 23:10:00,3337.32,3337.68,3337.14,3337.61,57,12,0
2025-07-07 23:11:00,3337.61,3337.64,3336.99,3337.0,31,12,0
2025-07-07 23:12:00,3337.0,3337.13,3336.92,3337.13,26,12,0
2025-07-07 23:13:00,3337.14,3337.54,3337.14,3337.21,33,12,0
2025-07-07 23:14:00,3337.21,3337.41,3337.2,3337.24,23,12,0
2025-07-07 23:15:00,3337.24,3337.24,3336.86,3336.95,43,12,0
2025-07-07 23:16:00,3336.95,3337.64,3336.91,3337.41,67,12,0
2025-07-07 23:17:00,3337.41,3337.45,3335.74,3335.74,73,12,0
2025-07-07 23:18:00,3335.74,3335.81,3334.16,3334.89,55,12,0
2025-07-07 23:19:00,3334.89,3336.7,3334.89,3335.85,106,12,0
2025-07-07 23:20:00,3335.87,3336.32,3335.63,3335.96,76,12,0
2025-07-07 23:21:00,3335.96,3336.54,3335.73,3336.5,74,12,0
2025-07-07 23:22:00,3336.5,3336.5,3335.87,3336.17,33,12,0
2025-07-07 23:23:00,3336.17,3336.25,3335.91,3336.12,29,12,0
2025-07-07 23:24:00,3336.12,3336.32,3336.11,3336.21,21,12,0
2025-07-07 23:25:00,3336.21,3336.26,3335.95,3336.21,39,12,0
2025-07-07 23:26:00,3336.21,3336.33,3335.9,3336.25,61,12,0
2025-07-07 23:27:00,3336.25,3336.38,3335.76,3336.09,57,12,0
2025-07-07 23:28:00,3336.09,3336.51,3335.85,3336.5,55,12,0
2025-07-07 23:29:00,3336.5,3336.67,3336.13,3336.23,42,12,0
2025-07-07 23:30:00,3336.23,3336.51,3335.87,3336.51,57,12,0
2025-07-07 23:31:00,3336.51,3336.6,3336.26,3336.45,53,12,0
2025-07-07 23:32:00,3336.45,3336.6,3336.33,3336.36,25,12,0
2025-07-07 23:33:00,3336.36,3337.26,3336.36,3337.23,59,12,0
2025-07-07 23:34:00,3337.23,3337.23,3336.52,3336.52,24,12,0
2025-07-07 23:35:00,3336.52,3336.68,3336.08,3336.19,36,12,0
2025-07-07 23:36:00,3336.19,3337.19,3336.02,3337.14,44,12,0
2025-07-07 23:37:00,3337.09,3337.17,3336.68,3336.69,34,12,0
2025-07-07 23:38:00,3336.69,3336.78,3336.43,3336.77,48,12,0
2025-07-07 23:39:00,3336.77,3337.35,3336.77,3336.81,31,12,0
2025-07-07 23:40:00,3336.81,3337.28,3336.81,3337.05,35,12,0
2025-07-07 23:41:00,3337.05,3337.3,3336.44,3336.76,72,12,0
2025-07-07 23:42:00,3336.78,3337.28,3336.65,3336.83,43,12,0
2025-07-07 23:43:00,3336.83,3337.02,3336.45,3336.45,35,12,0
2025-07-07 23:44:00,3336.45,3336.76,3335.61,3336.69,77,12,0
2025-07-07 23:45:00,3336.69,3336.69,3335.93,3336.23,88,12,0
2025-07-07 23:46:00,3336.23,3336.23,3335.28,3335.5,79,12,0
2025-07-07 23:47:00,3335.5,3335.5,3334.28,3334.88,127,12,0
2025-07-07 23:48:00,3334.88,3336.48,3334.74,3336.31,88,12,0
2025-07-07 23:49:00,3336.32,3336.84,3336.31,3336.47,69,12,0
2025-07-07 23:50:00,3336.47,3336.58,3335.9,3336.06,61,12,0
2025-07-07 23:51:00,3336.06,3336.06,3334.59,3334.82,75,12,0
2025-07-07 23:52:00,3334.82,3335.04,3334.25,3334.36,63,12,0
2025-07-07 23:53:00,3334.36,3335.0,3334.02,3334.28,79,12,0
2025-07-07 23:54:00,3334.27,3335.69,3334.27,3335.62,96,12,0
2025-07-07 23:55:00,3335.62,3335.82,3334.74,3334.84,113,12,0
2025-07-07 23:56:00,3334.84,3334.97,3334.63,3334.78,85,12,0
2025-07-07 23:57:00,3334.78,3334.97,3334.09,3334.2,104,12,0
2025-07-07 23:58:00,3334.22,3334.6,3333.89,3334.53,87,12,0
2025-07-07 23:59:00,3334.54,3335.1,3334.54,3334.6,104,12,0
2025-07-08 00:00:00,3334.6,3335.61,3334.22,3334.62,197,12,0
2025-07-08 00:01:00,3334.62,3335.08,3334.31,3335.03,143,12,0
2025-07-08 00:02:00,3335.03,3335.21,3333.63,3333.65,130,12,0
2025-07-08 00:03:00,3333.65,3334.52,3332.95,3334.15,171,12,0
2025-07-08 00:04:00,3334.15,3336.04,3334.06,3336.0,130,12,0
2025-07-08 00:05:00,3336.02,3336.78,3335.77,3336.15,122,12,0
2025-07-08 00:06:00,3336.15,3336.64,3334.64,3334.84,133,12,0
2025-07-08 00:07:00,3334.84,3335.08,3334.16,3334.3,166,12,0
2025-07-08 00:08:00,3334.3,3335.05,3334.27,3334.41,102,12,0
2025-07-08 00:09:00,3334.41,3335.86,3334.32,3335.82,90,12,0
2025-07-08 00:10:00,3335.82,3336.51,3335.82,3336.24,100,12,0
2025-07-08 00:11:00,3336.07,3336.46,3335.88,3335.96,83,12,0
2025-07-08 00:12:00,3335.97,3337.17,3335.97,3336.71,118,12,0
2025-07-08 00:13:00,3336.7,3337.11,3336.7,3337.03,100,12,0
2025-07-08 00:14:00,3337.01,3337.16,3336.19,3336.27,125,12,0
2025-07-08 00:15:00,3336.27,3337.24,3336.12,3336.2,139,12,0
2025-07-08 00:16:00,3335.89,3336.07,3334.99,3335.68,163,12,0
2025-07-08 00:17:00,3335.68,3336.02,3335.13,3335.87,123,12,0
2025-07-08 00:18:00,3335.87,3335.92,3335.45,3335.49,102,12,0
2025-07-08 00:19:00,3335.49,3335.74,3333.6,3333.64,113,12,0
2025-07-08 00:20:00,3333.64,3333.79,3332.68,3333.36,154,12,0
2025-07-08 00:21:00,3333.37,3335.01,3333.37,3334.03,160,12,0
2025-07-08 00:22:00,3334.03,3335.54,3333.94,3334.9,119,12,0
2025-07-08 00:23:00,3334.88,3335.02,3334.04,3334.26,103,12,0
