time,open,high,low,close,tick_volume,spread,real_volume
2025-07-01 19:17:00,3339.68,3339.94,3339.56,3339.77,86,12,0
2025-07-01 19:18:00,3339.77,3339.89,3339.66,3339.86,98,12,0
2025-07-01 19:19:00,3339.86,3340.09,3339.68,3339.9,72,12,0
2025-07-01 19:20:00,3339.9,3339.99,3339.11,3339.21,105,12,0
2025-07-01 19:21:00,3339.21,3339.4,3338.96,3339.39,103,12,0
2025-07-01 19:22:00,3339.39,3339.39,3338.86,3338.88,82,12,0
2025-07-01 19:23:00,3338.88,3339.25,3338.77,3339.09,82,12,0
2025-07-01 19:24:00,3339.09,3339.18,3338.82,3338.84,71,12,0
2025-07-01 19:25:00,3338.84,3338.99,3338.79,3338.84,71,12,0
2025-07-01 19:26:00,3338.84,3338.84,3338.14,3338.26,91,12,0
2025-07-01 19:27:00,3338.26,3338.46,3337.51,3338.1,130,12,0
2025-07-01 19:28:00,3338.1,3338.7,3338.09,3338.39,102,12,0
2025-07-01 19:29:00,3338.39,3338.47,3338.17,3338.32,107,12,0
2025-07-01 19:30:00,3338.32,3338.59,3338.1,3338.54,64,12,0
2025-07-01 19:31:00,3338.54,3338.84,3338.53,3338.84,86,12,0
2025-07-01 19:32:00,3338.83,3338.87,3338.64,3338.74,64,12,0
2025-07-01 19:33:00,3338.74,3338.83,3338.67,3338.76,53,12,0
2025-07-01 19:34:00,3338.76,3338.84,3338.36,3338.66,77,12,0
2025-07-01 19:35:00,3338.66,3338.83,3338.6,3338.62,53,12,0
2025-07-01 19:36:00,3338.62,3338.65,3337.72,3338.65,103,12,0
2025-07-01 19:37:00,3338.64,3338.98,3338.54,3338.54,97,12,0
2025-07-01 19:38:00,3338.54,3338.54,3338.08,3338.27,106,12,0
2025-07-01 19:39:00,3338.25,3338.44,3337.98,3338.0,65,12,0
2025-07-01 19:40:00,3338.0,3338.0,3337.35,3337.58,117,12,0
2025-07-01 19:41:00,3337.65,3337.9,3337.45,3337.56,95,12,0
2025-07-01 19:42:00,3337.56,3337.83,3337.38,3337.45,78,12,0
2025-07-01 19:43:00,3337.45,3337.9,3337.32,3337.69,62,12,0
2025-07-01 19:44:00,3337.69,3337.92,3337.59,3337.85,73,12,0
2025-07-01 19:45:00,3337.98,3338.17,3337.79,3337.95,100,12,0
2025-07-01 19:46:00,3337.94,3338.28,3337.9,3338.05,81,12,0
2025-07-01 19:47:00,3338.05,3338.11,3337.94,3338.11,58,12,0
2025-07-01 19:48:00,3338.11,3338.33,3337.75,3338.32,89,12,0
2025-07-01 19:49:00,3338.31,3338.92,3338.3,3338.66,107,12,0
2025-07-01 19:50:00,3338.67,3338.94,3337.97,3337.97,129,12,0
2025-07-01 19:51:00,3337.97,3338.54,3337.92,3338.54,84,12,0
2025-07-01 19:52:00,3338.53,3338.66,3338.36,3338.59,78,12,0
2025-07-01 19:53:00,3338.59,3338.7,3337.8,3337.86,74,12,0
2025-07-01 19:54:00,3337.86,3338.03,3337.68,3337.95,70,12,0
2025-07-01 19:55:00,3337.95,3338.96,3337.95,3338.07,138,12,0
2025-07-01 19:56:00,3338.07,3338.62,3338.04,3338.34,120,12,0
2025-07-01 19:57:00,3338.34,3338.45,3338.03,3338.08,118,12,0
2025-07-01 19:58:00,3338.08,3338.16,3337.87,3338.04,136,12,0
2025-07-01 19:59:00,3338.0,3338.38,3338.0,3338.08,168,12,0
2025-07-01 20:00:00,3338.09,3338.09,3337.24,3337.35,93,12,0
2025-07-01 20:01:00,3337.35,3337.85,3337.35,3337.71,48,12,0
2025-07-01 20:02:00,3337.7,3337.7,3337.28,3337.31,40,12,0
2025-07-01 20:03:00,3337.31,3337.46,3337.11,3337.16,57,12,0
2025-07-01 20:04:00,3337.16,3337.85,3337.16,3337.83,50,12,0
2025-07-01 20:05:00,3337.83,3338.52,3337.79,3338.42,69,12,0
2025-07-01 20:06:00,3338.42,3338.56,3337.95,3338.05,40,12,0
2025-07-01 20:07:00,3338.05,3338.37,3338.02,3338.23,25,12,0
2025-07-01 20:08:00,3338.23,3338.23,3337.73,3337.75,33,12,0
2025-07-01 20:09:00,3337.75,3337.78,3337.21,3337.27,37,12,0
2025-07-01 20:10:00,3337.27,3337.44,3336.95,3337.39,47,12,0
2025-07-01 20:11:00,3337.39,3337.8,3337.35,3337.78,45,12,0
2025-07-01 20:12:00,3337.78,3337.78,3337.45,3337.62,25,12,0
2025-07-01 20:13:00,3337.62,3337.82,3337.62,3337.75,17,12,0
2025-07-01 20:14:00,3337.75,3337.9,3337.57,3337.57,20,12,0
2025-07-01 20:15:00,3337.57,3337.58,3337.02,3337.02,58,12,0
2025-07-01 20:16:00,3337.02,3337.24,3336.83,3337.17,32,12,0
2025-07-01 20:17:00,3337.17,3337.41,3337.17,3337.32,23,12,0
2025-07-01 20:18:00,3337.32,3337.84,3337.32,3337.63,29,12,0
2025-07-01 20:19:00,3337.63,3337.92,3337.63,3337.77,31,12,0
2025-07-01 20:20:00,3337.77,3337.99,3337.77,3337.78,36,12,0
2025-07-01 20:21:00,3337.78,3337.97,3337.74,3337.91,22,12,0
2025-07-01 20:22:00,3337.91,3338.3,3337.63,3338.0,69,12,0
2025-07-01 20:23:00,3338.0,3338.67,3338.0,3338.38,47,12,0
2025-07-01 20:24:00,3338.38,3338.42,3337.96,3338.39,52,12,0
2025-07-01 20:25:00,3338.39,3338.5,3338.0,3338.31,71,12,0
2025-07-01 20:26:00,3338.32,3338.4,3337.17,3337.25,74,12,0
2025-07-01 20:27:00,3337.25,3338.09,3337.25,3338.09,51,12,0
2025-07-01 20:28:00,3338.09,3338.11,3337.69,3338.09,58,12,0
2025-07-01 20:29:00,3338.09,3338.26,3338.0,3338.04,45,12,0
2025-07-01 20:30:00,3338.04,3338.17,3338.02,3338.15,29,12,0
2025-07-01 20:31:00,3338.16,3338.4,3338.16,3338.31,37,12,0
2025-07-01 20:32:00,3338.31,3339.06,3338.23,3338.95,65,12,0
2025-07-01 20:33:00,3338.95,3339.14,3338.85,3339.04,43,12,0
2025-07-01 20:34:00,3339.04,3339.06,3338.7,3338.83,36,12,0
2025-07-01 20:35:00,3338.82,3338.87,3338.49,3338.54,54,12,0
2025-07-01 20:36:00,3338.54,3338.95,3338.5,3338.95,41,12,0
2025-07-01 20:37:00,3338.95,3339.82,3338.84,3339.82,70,12,0
2025-07-01 20:38:00,3339.82,3339.85,3339.41,3339.46,30,12,0
2025-07-01 20:39:00,3339.46,3339.56,3339.23,3339.4,53,12,0
2025-07-01 20:40:00,3339.4,3339.64,3339.37,3339.53,46,12,0
2025-07-01 20:41:00,3339.53,3339.99,3339.53,3339.61,58,12,0
2025-07-01 20:42:00,3339.61,3340.14,3339.61,3340.11,65,12,0
2025-07-01 20:43:00,3340.11,3340.34,3340.1,3340.28,57,12,0
2025-07-01 20:44:00,3340.28,3340.34,3339.97,3340.31,63,12,0
2025-07-01 20:45:00,3340.31,3340.32,3339.7,3339.8,61,12,0
2025-07-01 20:46:00,3339.8,3339.88,3339.37,3339.5,45,12,0
2025-07-01 20:47:00,3339.5,3339.6,3339.37,3339.6,48,12,0
2025-07-01 20:48:00,3339.6,3339.8,3339.57,3339.66,41,12,0
2025-07-01 20:49:00,3339.66,3339.74,3339.42,3339.58,42,12,0
2025-07-01 20:50:00,3339.58,3339.8,3339.42,3339.8,34,12,0
2025-07-01 20:51:00,3339.8,3339.83,3339.31,3339.48,57,12,0
2025-07-01 20:52:00,3339.48,3339.49,3338.73,3338.92,48,12,0
2025-07-01 20:53:00,3338.92,3339.41,3338.87,3339.38,57,12,0
2025-07-01 20:54:00,3339.38,3339.39,3339.02,3339.17,21,12,0
2025-07-01 20:55:00,3339.18,3339.37,3338.98,3339.2,48,12,0
2025-07-01 20:56:00,3339.2,3339.29,3338.95,3338.95,32,12,0
2025-07-01 20:57:00,3338.95,3339.08,3338.95,3339.02,21,12,0
2025-07-01 20:58:00,3339.02,3339.08,3338.9,3338.95,35,12,0
2025-07-01 22:01:00,3337.97,3337.99,3337.03,3337.73,61,12,0
2025-07-01 22:02:00,3337.73,3338.43,3337.71,3338.36,67,12,0
2025-07-01 22:03:00,3338.36,3339.3,3338.34,3338.97,103,12,0
2025-07-01 22:04:00,3338.97,3339.94,3338.87,3339.91,54,12,0
2025-07-01 22:05:00,3339.91,3340.71,3339.86,3340.28,152,12,0
2025-07-01 22:06:00,3340.28,3340.44,3338.95,3339.75,85,12,0
2025-07-01 22:07:00,3339.75,3339.75,3338.55,3338.76,55,12,0
2025-07-01 22:08:00,3338.74,3338.74,3337.98,3338.47,70,12,0
2025-07-01 22:09:00,3338.47,3338.47,3337.8,3337.91,27,12,0
2025-07-01 22:10:00,3337.91,3337.94,3337.37,3337.42,35,12,0
2025-07-01 22:11:00,3337.48,3337.79,3336.86,3337.72,66,12,0
2025-07-01 22:12:00,3337.72,3339.59,3337.72,3339.44,73,12,0
2025-07-01 22:13:00,3339.44,3339.51,3338.04,3338.29,57,12,0
2025-07-01 22:14:00,3338.29,3339.2,3337.76,3338.88,47,12,0
2025-07-01 22:15:00,3338.88,3338.91,3338.57,3338.64,38,12,0
2025-07-01 22:16:00,3338.64,3338.73,3338.12,3338.44,31,12,0
2025-07-01 22:17:00,3338.44,3338.69,3338.28,3338.6,30,12,0
2025-07-01 22:18:00,3338.6,3338.87,3338.49,3338.87,25,12,0
2025-07-01 22:19:00,3338.87,3339.5,3338.86,3339.46,34,12,0
2025-07-01 22:20:00,3339.46,3340.0,3339.39,3339.96,44,12,0
2025-07-01 22:21:00,3339.96,3340.21,3339.9,3340.08,44,12,0
2025-07-01 22:22:00,3340.08,3340.58,3339.85,3340.58,61,12,0
2025-07-01 22:23:00,3340.58,3341.86,3340.54,3341.76,85,12,0
2025-07-01 22:24:00,3341.76,3341.76,3341.0,3341.34,67,12,0
2025-07-01 22:25:00,3341.34,3342.86,3341.34,3342.81,81,12,0
2025-07-01 22:26:00,3342.81,3343.37,3342.34,3343.18,107,12,0
2025-07-01 22:27:00,3343.18,3343.26,3342.52,3342.67,56,12,0
2025-07-01 22:28:00,3342.67,3342.78,3342.33,3342.45,35,12,0
2025-07-01 22:29:00,3342.45,3342.45,3341.19,3342.25,76,12,0
2025-07-01 22:30:00,3342.25,3343.36,3342.18,3343.17,79,12,0
2025-07-01 22:31:00,3343.17,3343.43,3342.44,3342.63,85,12,0
2025-07-01 22:32:00,3342.58,3343.19,3342.16,3343.19,74,12,0
2025-07-01 22:33:00,3343.19,3343.64,3342.93,3342.99,76,12,0
2025-07-01 22:34:00,3343.09,3343.12,3342.17,3342.33,61,12,0
2025-07-01 22:35:00,3342.33,3342.5,3342.15,3342.27,42,12,0
2025-07-01 22:36:00,3342.27,3342.76,3342.07,3342.76,34,12,0
2025-07-01 22:37:00,3342.76,3342.76,3342.26,3342.59,47,12,0
2025-07-01 22:38:00,3342.59,3342.8,3342.52,3342.65,24,12,0
2025-07-01 22:39:00,3342.65,3343.67,3342.08,3342.77,69,12,0
2025-07-01 22:40:00,3342.77,3342.99,3342.63,3342.87,54,12,0
2025-07-01 22:41:00,3342.87,3343.3,3342.85,3343.27,35,12,0
2025-07-01 22:42:00,3343.27,3343.37,3341.99,3342.0,83,12,0
2025-07-01 22:43:00,3342.0,3342.89,3341.98,3342.82,47,12,0
2025-07-01 22:44:00,3342.82,3343.08,3342.79,3343.08,26,12,0
2025-07-01 22:45:00,3343.08,3343.15,3342.84,3342.84,45,12,0
2025-07-01 22:46:00,3342.84,3343.22,3342.0,3342.36,54,12,0
2025-07-01 22:47:00,3342.36,3342.36,3342.26,3342.34,12,12,0
2025-07-01 22:48:00,3342.34,3342.34,3342.19,3342.29,16,12,0
2025-07-01 22:49:00,3342.29,3342.81,3342.06,3342.3,45,12,0
2025-07-01 22:50:00,3342.3,3342.65,3342.3,3342.45,27,12,0
2025-07-01 22:51:00,3342.45,3342.7,3342.14,3342.21,83,12,0
2025-07-01 22:52:00,3342.23,3342.63,3341.78,3341.82,45,12,0
2025-07-01 22:53:00,3341.82,3342.37,3341.63,3341.9,47,12,0
2025-07-01 22:54:00,3341.9,3342.33,3341.66,3342.22,60,12,0
2025-07-01 22:55:00,3342.22,3342.5,3341.95,3341.95,44,12,0
2025-07-01 22:56:00,3341.95,3342.07,3341.36,3341.37,36,12,0
2025-07-01 22:57:00,3341.34,3341.53,3341.04,3341.04,68,12,0
2025-07-01 22:58:00,3341.04,3341.57,3340.82,3341.27,78,12,0
2025-07-01 22:59:00,3341.27,3341.54,3341.27,3341.54,41,12,0
2025-07-01 23:00:00,3341.54,3341.81,3339.74,3339.77,98,12,0
2025-07-01 23:01:00,3339.77,3340.45,3338.62,3338.87,105,12,0
2025-07-01 23:02:00,3338.74,3339.37,3338.5,3339.29,120,12,0
2025-07-01 23:03:00,3339.29,3339.41,3338.07,3338.38,103,12,0
2025-07-01 23:04:00,3338.37,3338.56,3337.09,3337.36,106,12,0
2025-07-01 23:05:00,3337.36,3338.47,3337.22,3337.97,101,12,0
2025-07-01 23:06:00,3337.97,3339.08,3337.95,3338.54,68,12,0
2025-07-01 23:07:00,3338.64,3338.79,3338.11,3338.34,78,12,0
2025-07-01 23:08:00,3338.34,3338.85,3338.03,3338.08,65,12,0
2025-07-01 23:09:00,3338.08,3338.25,3337.66,3338.25,48,12,0
2025-07-01 23:10:00,3338.25,3338.73,3338.22,3338.56,51,12,0
2025-07-01 23:11:00,3338.56,3338.83,3338.42,3338.83,42,12,0
2025-07-01 23:12:00,3338.83,3339.12,3338.73,3338.83,55,12,0
2025-07-01 23:13:00,3338.83,3339.08,3338.83,3338.94,48,12,0
2025-07-01 23:14:00,3338.94,3339.39,3338.77,3339.15,41,12,0
2025-07-01 23:15:00,3339.15,3340.02,3338.93,3339.77,76,12,0
2025-07-01 23:16:00,3339.77,3340.07,3339.27,3339.36,71,12,0
2025-07-01 23:17:00,3339.36,3339.69,3338.73,3339.09,51,12,0
2025-07-01 23:18:00,3339.09,3339.31,3338.8,3338.97,36,12,0
2025-07-01 23:19:00,3338.97,3339.29,3338.9,3339.04,36,12,0
2025-07-01 23:20:00,3339.04,3339.47,3338.69,3338.95,40,12,0
2025-07-01 23:21:00,3338.95,3339.25,3338.55,3338.76,55,12,0
2025-07-01 23:22:00,3338.76,3339.07,3338.42,3339.07,57,12,0
2025-07-01 23:23:00,3339.07,3339.17,3338.96,3339.14,23,12,0
2025-07-01 23:24:00,3339.14,3339.17,3338.88,3339.17,14,12,0
2025-07-01 23:25:00,3339.17,3339.25,3338.95,3339.07,23,12,0
2025-07-01 23:26:00,3339.07,3339.37,3339.07,3339.32,22,12,0
2025-07-01 23:27:00,3339.32,3339.67,3339.32,3339.4,37,12,0
2025-07-01 23:28:00,3339.4,3340.0,3339.4,3339.97,31,12,0
2025-07-01 23:29:00,3339.97,3340.25,3339.82,3340.25,47,12,0
2025-07-01 23:30:00,3340.26,3340.95,3340.26,3340.85,57,12,0
2025-07-01 23:31:00,3340.85,3340.85,3340.26,3340.65,82,12,0
2025-07-01 23:32:00,3340.65,3341.48,3340.65,3341.14,65,12,0
2025-07-01 23:33:00,3341.14,3341.14,3340.2,3340.34,49,12,0
2025-07-01 23:34:00,3340.34,3340.51,3339.95,3340.13,38,12,0
2025-07-01 23:35:00,3340.13,3340.3,3340.0,3340.22,41,12,0
2025-07-01 23:36:00,3340.22,3340.23,3339.51,3339.53,34,12,0
2025-07-01 23:37:00,3339.53,3339.7,3339.42,3339.56,40,12,0
2025-07-01 23:38:00,3339.56,3340.03,3339.42,3339.68,56,12,0
2025-07-01 23:39:00,3339.68,3340.07,3339.3,3339.46,49,12,0
2025-07-01 23:40:00,3339.46,3340.25,3339.44,3340.14,40,12,0
2025-07-01 23:41:00,3340.14,3340.46,3339.38,3339.38,77,12,0
2025-07-01 23:42:00,3339.38,3339.39,3338.77,3338.93,63,12,0
2025-07-01 23:43:00,3338.93,3339.14,3338.38,3338.46,60,12,0
2025-07-01 23:44:00,3338.46,3338.98,3338.46,3338.76,61,12,0
2025-07-01 23:45:00,3338.76,3338.84,3337.47,3337.71,102,12,0
2025-07-01 23:46:00,3337.71,3337.83,3337.34,3337.53,71,12,0
2025-07-01 23:47:00,3337.53,3338.85,3337.39,3338.22,93,12,0
2025-07-01 23:48:00,3338.22,3338.67,3338.08,3338.67,46,12,0
2025-07-01 23:49:00,3338.67,3338.78,3338.12,3338.2,40,12,0
2025-07-01 23:50:00,3338.2,3338.32,3337.94,3337.94,57,12,0
2025-07-01 23:51:00,3337.96,3337.97,3336.88,3336.88,71,12,0
2025-07-01 23:52:00,3336.88,3338.19,3336.82,3338.16,67,12,0
2025-07-01 23:53:00,3338.16,3338.87,3338.16,3338.82,39,12,0
2025-07-01 23:54:00,3338.82,3339.21,3338.51,3339.01,56,12,0
2025-07-01 23:55:00,3339.01,3339.01,3338.73,3338.73,49,12,0
2025-07-01 23:56:00,3338.73,3338.79,3337.99,3338.13,60,12,0
2025-07-01 23:57:00,3338.13,3338.19,3337.78,3338.16,55,12,0
2025-07-01 23:58:00,3338.16,3338.73,3338.03,3338.73,63,12,0
2025-07-01 23:59:00,3338.73,3338.98,3338.0,3338.15,90,12,0
2025-07-02 00:00:00,3338.15,3338.62,3336.83,3336.89,154,12,0
2025-07-02 00:01:00,3336.89,3337.53,3336.88,3337.22,86,12,0
2025-07-02 00:02:00,3337.22,3337.26,3336.88,3336.97,64,12,0
2025-07-02 00:03:00,3336.97,3336.97,3335.02,3335.49,137,12,0
2025-07-02 00:04:00,3335.51,3337.01,3335.19,3337.01,147,12,0
2025-07-02 00:05:00,3337.01,3337.03,3335.03,3336.56,145,12,0
2025-07-02 00:06:00,3336.55,3341.41,3336.54,3340.73,239,12,0
2025-07-02 00:07:00,3340.7,3341.71,3339.67,3341.71,206,12,0
2025-07-02 00:08:00,3341.8,3342.19,3341.3,3342.0,179,12,0
2025-07-02 00:09:00,3342.09,3342.94,3341.98,3342.52,144,12,0
2025-07-02 00:10:00,3342.52,3344.99,3342.44,3344.96,208,12,0
2025-07-02 00:11:00,3344.96,3344.96,3341.95,3342.06,198,12,0
2025-07-02 00:12:00,3342.06,3342.49,3340.79,3342.41,172,12,0
2025-07-02 00:13:00,3342.41,3344.59,3342.4,3344.49,140,12,0
2025-07-02 00:14:00,3344.49,3344.59,3343.25,3343.36,110,12,0
2025-07-02 00:15:00,3343.39,3344.28,3343.12,3344.17,157,12,0
2025-07-02 00:16:00,3344.17,3344.22,3342.17,3342.61,150,12,0
2025-07-02 00:17:00,3342.63,3342.7,3341.54,3341.9,121,12,0
2025-07-02 00:18:00,3341.9,3342.01,3340.61,3340.72,103,12,0
2025-07-02 00:19:00,3340.72,3340.89,3340.36,3340.87,64,12,0
2025-07-02 00:20:00,3340.87,3341.81,3340.61,3341.49,100,12,0
2025-07-02 00:21:00,3341.49,3341.84,3340.97,3341.12,80,12,0
2025-07-02 00:22:00,3341.12,3341.13,3340.51,3340.68,60,12,0
2025-07-02 00:23:00,3340.68,3341.61,3340.68,3341.61,65,12,0
2025-07-02 00:24:00,3341.61,3342.0,3340.8,3340.82,86,12,0
2025-07-02 00:25:00,3340.82,3341.06,3340.49,3340.97,62,12,0
2025-07-02 00:26:00,3340.97,3341.11,3340.07,3340.11,98,12,0
2025-07-02 00:27:00,3340.11,3340.33,3339.3,3339.45,103,12,0
2025-07-02 00:28:00,3339.45,3339.48,3337.74,3338.01,138,12,0
2025-07-02 00:29:00,3337.83,3339.69,3337.78,3339.13,120,12,0
2025-07-02 00:30:00,3339.13,3339.36,3337.59,3338.38,137,12,0
2025-07-02 00:31:00,3338.38,3339.33,3338.32,3339.18,103,12,0
2025-07-02 00:32:00,3339.18,3339.73,3338.81,3338.99,66,12,0
2025-07-02 00:33:00,3338.99,3339.41,3338.42,3338.51,82,12,0
2025-07-02 00:34:00,3338.51,3338.81,3338.29,3338.72,63,12,0
2025-07-02 00:35:00,3338.76,3339.64,3338.58,3339.39,45,12,0
2025-07-02 00:36:00,3339.39,3339.43,3337.58,3337.58,66,12,0
2025-07-02 00:37:00,3337.46,3338.55,3337.39,3338.12,118,12,0
2025-07-02 00:38:00,3338.12,3338.34,3337.21,3337.4,80,12,0
2025-07-02 00:39:00,3337.4,3337.49,3336.49,3336.83,133,12,0
2025-07-02 00:40:00,3336.8,3337.88,3336.73,3337.54,96,12,0
2025-07-02 00:41:00,3337.54,3337.83,3336.68,3336.69,67,12,0
2025-07-02 00:42:00,3336.68,3336.8,3336.15,3336.18,76,12,0
2025-07-02 00:43:00,3336.18,3336.62,3335.95,3336.5,83,12,0
2025-07-02 00:44:00,3336.5,3336.75,3336.23,3336.63,55,12,0
2025-07-02 00:45:00,3336.69,3337.53,3336.69,3336.72,81,12,0
2025-07-02 00:46:00,3336.72,3338.25,3336.72,3338.14,98,12,0
2025-07-02 00:47:00,3338.14,3338.17,3337.3,3337.65,145,12,0
2025-07-02 00:48:00,3337.65,3338.49,3337.61,3338.13,82,12,0
2025-07-02 00:49:00,3338.21,3338.44,3337.93,3338.41,59,12,0
2025-07-02 00:50:00,3338.41,3338.85,3338.16,3338.16,84,12,0
2025-07-02 00:51:00,3338.16,3338.16,3337.22,3337.85,90,12,0
2025-07-02 00:52:00,3337.85,3338.07,3337.55,3337.66,70,12,0
2025-07-02 00:53:00,3337.72,3338.64,3337.63,3338.64,71,12,0
2025-07-02 00:54:00,3338.64,3338.89,3338.29,3338.42,99,12,0
2025-07-02 00:55:00,3338.47,3339.03,3337.38,3338.61,139,12,0
2025-07-02 00:56:00,3338.61,3338.66,3337.55,3338.18,105,12,0
2025-07-02 00:57:00,3338.17,3338.28,3337.74,3338.11,97,12,0
2025-07-02 00:58:00,3338.11,3338.88,3338.11,3338.5,102,12,0
2025-07-02 00:59:00,3338.5,3339.01,3338.5,3338.97,109,12,0
2025-07-02 01:00:00,3338.97,3340.68,3338.97,3340.68,208,12,0
2025-07-02 01:01:00,3340.71,3342.08,3340.42,3341.19,194,12,0
2025-07-02 01:02:00,3341.2,3342.62,3340.9,3342.2,204,12,0
2025-07-02 01:03:00,3342.22,3342.23,3340.91,3341.51,173,12,0
2025-07-02 01:04:00,3341.54,3342.89,3341.51,3342.36,154,12,0
2025-07-02 01:05:00,3342.36,3342.91,3341.23,3341.34,155,12,0
2025-07-02 01:06:00,3341.34,3341.34,3339.45,3340.23,186,12,0
2025-07-02 01:07:00,3340.23,3340.66,3339.85,3340.24,119,12,0
2025-07-02 01:08:00,3340.25,3340.48,3339.14,3340.22,157,12,0
2025-07-02 01:09:00,3340.24,3340.24,3339.57,3339.69,123,12,0
2025-07-02 01:10:00,3339.69,3339.72,3338.29,3338.84,135,12,0
2025-07-02 01:11:00,3338.84,3338.84,3337.48,3337.96,136,12,0
2025-07-02 01:12:00,3337.95,3338.19,3336.41,3336.9,161,12,0
2025-07-02 01:13:00,3336.9,3336.92,3335.31,3335.55,160,12,0
2025-07-02 01:14:00,3335.54,3336.25,3335.18,3335.63,194,12,0
2025-07-02 01:15:00,3335.61,3335.9,3335.26,3335.73,150,12,0
2025-07-02 01:16:00,3335.77,3337.61,3335.58,3337.53,179,12,0
2025-07-02 01:17:00,3337.53,3337.69,3336.07,3336.07,134,12,0
2025-07-02 01:18:00,3336.1,3337.23,3336.02,3336.81,137,12,0
2025-07-02 01:19:00,3336.82,3337.11,3336.16,3337.11,115,12,0
2025-07-02 01:20:00,3337.1,3337.29,3335.32,3335.41,129,12,0
2025-07-02 01:21:00,3335.41,3336.29,3335.37,3335.47,129,12,0
2025-07-02 01:22:00,3335.47,3335.82,3334.98,3335.5,131,12,0
2025-07-02 01:23:00,3335.51,3335.83,3335.16,3335.22,87,12,0
2025-07-02 01:24:00,3335.22,3335.63,3334.23,3334.37,111,12,0
2025-07-02 01:25:00,3334.35,3334.35,3332.26,3333.25,225,12,0
2025-07-02 01:26:00,3333.25,3334.43,3332.72,3334.43,139,12,0
2025-07-02 01:27:00,3334.43,3334.91,3334.09,3334.49,116,12,0
2025-07-02 01:28:00,3334.49,3335.26,3334.49,3335.18,107,12,0
2025-07-02 01:29:00,3335.18,3335.56,3334.76,3335.22,84,12,0
2025-07-02 01:30:00,3335.25,3335.25,3333.97,3333.97,110,12,0
2025-07-02 01:31:00,3333.88,3335.49,3333.88,3335.26,99,12,0
2025-07-02 01:32:00,3335.26,3335.84,3335.04,3335.1,85,12,0
2025-07-02 01:33:00,3335.1,3335.34,3333.75,3334.43,108,12,0
2025-07-02 01:34:00,3334.43,3334.43,3333.19,3333.82,78,12,0
2025-07-02 01:35:00,3333.82,3334.91,3333.24,3333.27,139,12,0
2025-07-02 01:36:00,3333.27,3333.27,3332.55,3332.95,159,12,0
2025-07-02 01:37:00,3332.95,3333.54,3332.48,3333.28,107,12,0
2025-07-02 01:38:00,3333.33,3333.57,3332.73,3332.95,97,12,0
2025-07-02 01:39:00,3332.95,3332.96,3332.04,3332.24,107,12,0
2025-07-02 01:40:00,3332.24,3332.4,3331.23,3331.69,143,12,0
2025-07-02 01:41:00,3331.62,3331.9,3331.03,3331.05,133,12,0
2025-07-02 01:42:00,3331.1,3332.9,3331.1,3332.7,139,12,0
2025-07-02 01:43:00,3332.68,3333.36,3332.62,3332.9,102,12,0
2025-07-02 01:44:00,3332.9,3333.41,3332.88,3333.24,84,12,0
2025-07-02 01:45:00,3333.24,3333.26,3332.26,3333.08,107,12,0
2025-07-02 01:46:00,3333.08,3333.45,3332.86,3333.34,95,12,0
2025-07-02 01:47:00,3333.15,3333.43,3331.66,3331.9,126,12,0
2025-07-02 01:48:00,3331.9,3332.71,3331.88,3332.47,104,12,0
2025-07-02 01:49:00,3332.46,3332.98,3332.3,3332.38,89,12,0
2025-07-02 01:50:00,3332.38,3332.38,3331.05,3331.5,132,12,0
2025-07-02 01:51:00,3331.5,3332.55,3331.48,3332.55,88,12,0
2025-07-02 01:52:00,3332.55,3332.84,3331.95,3332.6,90,12,0
2025-07-02 01:53:00,3332.6,3332.94,3332.33,3332.33,60,12,0
2025-07-02 01:54:00,3332.33,3332.57,3331.94,3332.11,55,12,0
2025-07-02 01:55:00,3332.11,3332.25,3331.69,3332.25,39,12,0
2025-07-02 01:56:00,3332.25,3332.51,3331.75,3331.78,68,12,0
2025-07-02 01:57:00,3331.78,3331.98,3331.29,3331.51,101,12,0
2025-07-02 01:58:00,3331.51,3331.87,3331.0,3331.26,107,12,0
2025-07-02 01:59:00,3331.26,3332.25,3331.04,3332.18,93,12,0
2025-07-02 02:00:00,3332.24,3333.25,3332.12,3332.76,113,12,0
2025-07-02 02:01:00,3332.76,3332.76,3331.4,3332.3,123,12,0
2025-07-02 02:02:00,3332.29,3332.35,3331.48,3331.48,105,12,0
2025-07-02 02:03:00,3331.49,3331.49,3329.34,3329.56,205,12,0
2025-07-02 02:04:00,3329.58,3331.24,3329.01,3331.19,187,12,0
2025-07-02 02:05:00,3331.14,3332.75,3330.43,3330.43,161,12,0
2025-07-02 02:06:00,3330.41,3331.47,3328.55,3331.47,216,12,0
2025-07-02 02:07:00,3331.56,3331.56,3330.68,3331.43,151,12,0
2025-07-02 02:08:00,3331.44,3331.77,3331.2,3331.57,124,12,0
2025-07-02 02:09:00,3331.57,3332.37,3331.33,3332.2,122,12,0
2025-07-02 02:10:00,3332.2,3332.5,3331.16,3331.83,134,12,0
2025-07-02 02:11:00,3331.91,3331.92,3330.29,3330.38,113,12,0
2025-07-02 02:12:00,3330.38,3331.11,3329.5,3329.71,140,12,0
2025-07-02 02:13:00,3329.71,3330.05,3329.21,3329.85,134,12,0
2025-07-02 02:14:00,3329.85,3330.5,3329.69,3330.25,95,12,0
2025-07-02 02:15:00,3330.25,3330.57,3329.78,3330.2,106,12,0
2025-07-02 02:16:00,3330.2,3331.14,3329.22,3331.04,89,12,0
